timestamp,RSI,MACD,BB,VolRatio,Momentum,Volatility,PricePos,OBV,ATR,Stoch
2023-07-20,,0.0,0.5,,,,0.5,0.5,,
2023-07-21,,0.01130624343404164,0.5,,,,0.5,0.21777513158021625,,
2023-07-22,,0.005801169307170743,0.5,,,,0.5,0.20944371700004952,,
2023-07-23,,0.034213496249510394,0.5,,,,0.5,0.21983939096031635,,
2023-07-24,,-0.05073012751470048,0.5,0.4928822341187178,,,0.5,0.1973184844720403,,
2023-07-25,,-0.09548772944315644,0.5,0.30452522788053377,,,0.5,0.20957416156264533,,
2023-07-26,,-0.10464192667445855,0.5,0.44154366716860016,,,0.5,0.22885729281087705,,
2023-07-27,,-0.11879774808443427,0.5,0.275658538353461,,,0.5,0.2160840545382302,,
2023-07-28,,-0.11056249211605021,0.5,0.2824177763458651,,,0.5,0.22971947381365207,,
2023-07-29,,-0.09431917791242898,0.5,0.16030667995807646,,,0.5,0.23588623736969358,,
2023-07-30,,-0.08598302346194868,0.5,0.24474825903060524,-0.17413087248322134,,0.5,0.226960063873435,,
2023-07-31,,-0.08029081556964046,0.5,0.39395869257470606,-0.223890130734955,,0.5,0.21411350811881114,,
2023-08-01,,-0.018286074928858156,0.5,0.6322920436601257,-0.029539504598240507,,0.5,0.23952740124887326,,
2023-08-02,0.39613001891344146,-0.03464706025132872,0.5,0.5652530584373738,-0.29841359537956635,,0.5,0.21214607569274974,0.09897312001932494,0.32772306415687547
2023-08-03,0.3976849352051839,-0.04054533596776253,0.5,0.27984024125916324,0.005874590852226191,,0.5,0.22719274062399972,0.09453786328303954,0.3445785864082066
2023-08-04,0.3660837841237896,-0.04918540776299511,0.5,0.23712867960409,-0.03931723762535033,,0.5,0.21380831624299615,0.09675077911090312,0.2994332029700171
2023-08-05,0.3744691802856781,-0.05477857107957539,0.5,0.12556437323357597,-0.09533605251574317,,0.5,0.20719024131223931,0.09441999159655168,0.2757070792949048
2023-08-06,0.3087235424569819,-0.05158052697627496,0.5,0.17851666202298647,-0.0459778296246971,,0.5,0.214679326829576,0.08968662305297911,0.3320738763970706
2023-08-07,0.5095091349328641,-0.031101537765555923,0.5,0.4877312645859376,-0.03516391748145997,,0.5,0.23227760601626363,0.08198447049257453,0.4278013408126973
2023-08-08,0.6164963535055822,0.0477478662238636,0.7942792329697211,0.6091305169933591,0.14224148210227883,,0.690269073367468,0.258248928308726,0.0909348062523425,0.714418380268949
2023-08-09,0.5481328964273314,0.07582313274323849,0.6572122779291336,0.4540650547600402,0.10276256792353111,0.1665234035183335,0.5040034795674276,0.23665156128750167,0.09314876931137923,0.6007899656274506
2023-08-10,0.5488081321048024,0.07734204394014378,0.5768505025309448,0.2584428915726085,0.07645665318270156,0.16647478783632885,0.3792135386805316,0.22331743000617268,0.09238266152871782,0.5246638123379362
2023-08-11,0.5240628830727541,0.07268830419436978,0.5712455134465089,0.21663213843317689,-0.09424361887956034,0.166128938255025,0.34983491824993396,0.21158952919833188,0.09113727094581611,0.506741844057166
2023-08-12,0.5168687481716602,0.06800751258199571,0.6421992344942943,0.10932052468933577,0.08365651899660209,0.16167606669076426,0.5127382606080549,0.21668796451615016,0.09054442174279977,0.5092383766507856
2023-08-13,0.5048510565707827,0.048898312908786684,0.47079023604857245,0.1810852238252867,0.03774794784069391,0.12081581518382914,0.33182488650847075,0.21037893374755182,0.08806097119520843,0.43305795091358606
2023-08-14,0.5409970698691758,0.04980374928384815,0.6238459981990776,0.5480751320033408,0.10886175340446336,0.12158260548599563,0.5138266336335916,0.22824785587621438,0.0899770551649965,0.5096966773201471
2023-08-15,0.38396268386315524,0.023298841190539064,0.33368709153308185,0.45997461877192186,0.043983705356298586,0.12404232974236691,0.1831187615460618,0.21261757784112081,0.08167030114063255,0.32338282662657136
2023-08-16,0.39306507653300765,-0.04556610894126909,-0.11131414007716033,0.49094830274682016,-0.12304209028885071,0.1356336308549404,0.0,0.1938657642656009,0.07488389406162904,0.019106009838168948
2023-08-17,0.19613786776441272,-0.31928904884844994,-0.48908107414380453,0.8219641384274906,-0.885845977516736,0.2899600925452477,0.0,0.13688208667376434,0.11156200231065734,0.2870047262701851
2023-08-18,0.1757818873793974,-0.5354210421854615,-0.2798789894561101,0.44395094570077104,-1.0,0.29493179816339754,0.0,0.09722050083803933,0.11956820098833014,0.17487199684915322
2023-08-19,0.18536875579588255,-0.6345014879578091,-0.10015097412532827,0.16983739800425887,-1.0,0.2959393160029413,0.012380193842460868,0.11208749035578831,0.12313251046562099,0.18393265064986186
2023-08-20,0.19788320300529336,-0.6486888796695272,0.012316745029263118,0.12792798465593377,-1.0,0.297385749917423,0.036591666173360834,0.12291741209488455,0.12446761385235498,0.2016522252855458
2023-08-21,0.17448335549785696,-0.6244563360110748,0.06764790104819411,0.20544084127465276,-1.0,0.2866734552850982,0.019621033144800182,0.10571673109556526,0.1229627426565531,0.18923198109491893
2023-08-22,0.06289216401575985,-0.5768625014068016,0.10973790105160117,0.3179456774612758,-1.0,0.28375633384495286,0.0005381523078661725,0.08625434115786813,0.11995916729296896,0.17821385662795353
2023-08-23,0.14512468589071845,-0.46605094939208697,0.2062050811561055,0.4772040654791874,-0.9797760293531488,0.2919350574234332,0.10190452101753875,0.11127272929080453,0.1225553697302017,0.2770603674540685
2023-08-24,0.14110413315861706,-0.39031956048463656,0.1986723149244007,0.3190240170385962,-1.0,0.29230245228380847,0.033917049203265326,0.0941072945272917,0.12600041121277386,0.22388570469739372
2023-08-25,0.13836567180214474,-0.324914175694273,0.21143693363288396,0.2778169151377515,-1.0,0.291988527808481,0.0016171476851374177,0.07833524950305988,0.12861651104229624,0.19738283009370025
2023-08-26,0.13634813741369073,-0.26006598366519107,0.23342398376062742,0.11421216054318567,-0.9443410506809657,0.2915088001859938,0.0,0.0726396838934925,0.12908264527336272,0.18796861339008925
2023-08-27,0.15572619541680807,-0.18425315794248381,0.2704126392771422,0.16249315180023302,-0.19593282753786911,0.29110375485378764,0.02248837612075551,0.07951583345250897,0.12924310436089156,0.2066027571467683
2023-08-28,0.13548939693192566,-0.1124770336880429,0.294647519643119,0.3680054639997117,0.02533200276349179,0.27747714172840576,0.02879128771089231,0.09241190855798202,0.12687659462763418,0.22015757189737065
2023-08-29,0.3744155259335505,0.12867064082398966,0.5624122160817745,0.8428924717500479,0.6192832876309251,0.3665761911148515,0.4941193236349678,0.1346088442275412,0.14760234677524348,0.6229685992403241
2023-08-30,0.3778143726895669,0.2393307075566994,0.5122172894344762,0.38236111828107583,0.4238260495708479,0.36905030214654133,0.37574262646621187,0.11446382475572946,0.15009894589200873,0.5899106560367996
2023-08-31,0.43315400147669697,0.15705770752979886,0.2952151541010959,0.4350059148613798,-0.07124452480430143,0.40362325727184845,0.0,0.0854622073402326,0.13049268386848584,0.22540056633308095
2023-09-01,0.473359002292228,0.09380350835405729,0.2888787440754172,0.30467601079031853,-0.09631178999078949,0.40299403458126926,0.0,0.062143897571421886,0.12593897365061638,0.17765622526689748
2023-09-02,0.4754304206567806,0.06782326484720955,0.3183551869373639,0.12423230485223781,-0.21307303977797343,0.4041487255965151,0.01777775326265599,0.0713791106039288,0.12308957398752227,0.20033065409712042
2023-09-03,0.4767378064340516,0.07055220894783404,0.3544233305433305,0.18062766521788895,-0.07977066506748454,0.4040149495810518,0.04894328340623568,0.08130974437471003,0.12317160709608486,0.236104613328174
2023-09-04,0.4685553651297916,0.06352967481845286,0.3181337509297326,0.24596146600572358,-0.08978891412551149,0.4039517741826609,0.007168103477744071,0.068933675250473,0.12352522215554844,0.18503262571011508
2023-09-05,0.4722070098576121,0.06298617099295778,0.28453607005950116,0.30153973631702563,-0.08658446261094022,0.40237025886124816,0.0,0.056815726638523266,0.11786377407453562,0.16316613862091017
2023-09-06,0.42360147443919305,0.06658526762500963,0.29019895740095636,0.43652683271541187,-0.13095663627409215,0.3111809021263836,0.0,0.04132260800421026,0.11391966875845275,0.15172119184080343
2023-09-07,0.5080671027960935,0.13103905321705073,0.5377864716215255,0.39944282296702255,0.05168453292496267,0.3100820496169522,0.2530425937568682,0.05705723541087245,0.11524488162855151,0.3279520131002814
2023-09-08,0.4846494875633232,0.13664141788127096,0.3675625007171561,0.38042224990663986,-0.6515434577581314,0.31379737332193736,0.07695295927703541,0.040576853868560116,0.11828580823731101,0.2053148695311667
2023-09-09,0.48803172791411314,0.1420550007950556,0.3713172999732439,0.15742313705168529,-0.5122272938561523,0.3135044782359935,0.07240887553095236,0.03433663590019154,0.11838587699385544,0.20215015485386809
2023-09-10,0.47296600799714034,0.14106178854368656,0.3497955515208659,0.27474982224174227,-0.03822938246267005,0.3134967383106408,0.041740143836351586,0.023687796919672207,0.12125959569197026,0.18079100067637352
2023-09-11,0.41252023725555403,0.06697122693477296,0.07257846889676244,0.5423636654518597,-0.2489938984811113,0.32671889127389575,0.0,0.0,0.1283598230458579,0.0806699878155993
2023-09-12,0.29399273576909024,0.10159071478811219,0.3950517003940043,0.5997200360719492,-0.011368595694313255,0.33763535495229813,0.2653201870139627,0.032071301691726395,0.11922180018805946,0.32748982588044884
2023-09-13,0.38073669560137785,0.16943617682895418,0.5694435664167719,0.33042266462092396,0.09656461905317437,0.34041724009286217,0.4148608750812507,0.05003553360092491,0.11793859292390557,0.49171601817972044
2023-09-14,0.5840751945308867,0.2451421875318162,0.6935367455109315,0.34201804903191596,0.2697705647250337,0.3421288938505883,0.5326178039172688,0.0718200313320196,0.10398970641572224,0.8276286176505103
2023-09-15,0.6168209191665959,0.2964099522935987,0.711075565517318,0.2249863931624064,0.31323544806355574,0.34202749807246047,0.5628744390755808,0.08672483525563326,0.1021483249362848,0.8550578761952693
2023-09-16,0.6021460497883551,0.3159258631141376,0.6804468820648165,0.13969319633427346,0.31045091314229945,0.34209102833457805,0.5470824098801004,0.0787909256797285,0.1032766583458333,0.834760946149974
2023-09-17,0.584064725153834,0.3147053125344933,0.655843273289691,0.17593962930714688,0.10379356313083177,0.3421870685893319,0.5344895098323289,0.07140418667967312,0.10198798220777519,0.8185757423251124
2023-09-18,0.637777065059716,0.3295292617515056,0.8388305108463351,0.5327640664115477,0.32882808127978835,0.26107432723957186,0.748543839211777,0.09584105857018546,0.10844404603116267,0.7422288676236038
2023-09-19,0.6859930752282029,0.3765287322065878,1.0910218407135548,0.4556486917176857,0.5052388635301042,0.26376995687472105,1.0,0.11640790159796116,0.11383042139069746,0.8941713099741725
2023-09-20,0.6765679043644951,0.38112881660889386,0.9634925006246535,0.40619239559197534,0.49663701294152984,0.18821055820195404,0.9583638547862529,0.09696815714415485,0.11291281416498854,0.8611576840124373
